id,run_id,stage_name,attempt_number,mode,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,human_decision,created_at
75231640-d524-4ff6-9a2c-a714b8899dd1,8e325c12-8fb5-49c9-9da5-8c5ea695d3e6,audio,2,B,,,,,,,,,0.1053,0.2929,0.0222,0.00281193,0.9588,,,,,,,,,,0,0,0,FALSE,accept,03:05.8
adce1433-e04a-4984-bc7b-47769c94891b,0af4068f-6a7e-4c1d-a046-1190796ebed1,script,1,B,51.879633620689674,0.8966,0.7332,0,0.3333,0.493,0,1.2255,,,,,,,,,,,,,,,0,0,0,FALSE,reject,53:53.0
f613965d-d052-4f49-bda0-4d3c49012e85,ad2f1212-3123-47a6-8712-5812c7b5fff7,audio,1,B,,,,,,,,,0.0465,0.2123,0.0437,0.00234048,0.9554,,,,,,,,,,0,0,0,FALSE,accept,55:46.3
8703b3a6-655b-4b80-9b01-c7225d159a29,6a49c288-1771-4d37-a3b6-df35d5c552ab,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.3216,0,0,0,0,FALSE,accept,51:18.9
28951a85-5de2-4521-aaf7-3cc2d8842538,5c96cb28-c7df-4fd1-968c-5f8417b25216,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2662,0,0,0,0,FALSE,accept,27:56.3
d805ac09-f44f-458f-a0a7-7c464573fe95,c9282db7-4137-46e6-ba50-0eadc153f75c,script,2,B,47.87700442477876,0.8407,0.7412,0,0,0.7155,1,1.77,,,,,,,,,,,,,,,0,0,0,FALSE,accept,55:11.4
d8a2d422-0f33-4692-a0c3-290c76bad232,ab292628-cd68-4508-9d66-dd2d387637ba,visual,1,B,,,,,,,,,,,,,,1,0.0003,5.3739,0,,modal,,,,0,0,0,FALSE,reject,20:27.2
600f82cf-9e8f-49ac-80a2-3334bd56c248,ad2f1212-3123-47a6-8712-5812c7b5fff7,script,1,B,39.08180490654206,0.7944,0.7768,0,0.1053,0.4585,1,1.6193,,,,,,,,,,,,,,,0,0,0,FALSE,accept,54:03.5
1aca996b-bcfb-4ae6-9f5b-7cdab6992adb,5cbe77a1-708e-43ba-a666-957dee219943,script,1,B,44.67928853754941,0.7913,0.6968,0,0,0.2693,1,1.6508,,,,,,,,,,,,,,,0,0,0,FALSE,reject,14:49.7
9c2f85d5-2522-4545-9b4e-ceeb5e7ce496,c9282db7-4137-46e6-ba50-0eadc153f75c,audio,1,B,,,,,,,,,0.0833,0.2449,0.0063,0.00266335,0.9576,,,,,,,,,,1,0,0,FALSE,accept,55:42.4
7207b50b-e7ab-4ee7-8b8c-29d9c06feca7,c9282db7-4137-46e6-ba50-0eadc153f75c,script,1,B,50.27825647249193,0.8544,0.6142,0,0,0.6152,0,1.77,,,,,,,,,,,,,,,0,0,0,FALSE,reject,53:32.1
6cca19d0-3de9-4eef-937e-e03544755842,a2a36c36-46b0-4f3f-9f08-39e62f0f0e91,visual,1,B,,,,,,,,,,,,,,1,0.0049,59.3406,0.3333,,modal,,,,1,0,0,FALSE,reject,08:45.7
b0adc49d-1217-4f2e-931e-d8e39a1e6ab2,8e325c12-8fb5-49c9-9da5-8c5ea695d3e6,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3375,17.25,1,0,0,FALSE,reject,19:07.8
86c5dbdc-00d8-47cf-93d2-5e3b5de22429,c9282db7-4137-46e6-ba50-0eadc153f75c,visual,2,B,,,,,,,,,,,,,,1,0.0031,79.2376,0,,modal,,,,1,0,0,FALSE,reject,03:18.7
237f06df-f154-42de-97af-c23cb63e74a2,a7f0099d-76ca-409f-98d8-37614e6415aa,script,1,B,39.96416667,0.85,0.6933,0,0,0.3401,0,1.7636,,,,,,,,,,,,,,,0,0,0,FALSE,reject,15:02.9
abff19e5-b85b-4627-ab2f-ddf811b0ff63,c9282db7-4137-46e6-ba50-0eadc153f75c,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3971,17.25,2,0,0,FALSE,accept,28:31.0
4e66cb02-b657-4b82-95f0-c7cc1a362591,a7f0099d-76ca-409f-98d8-37614e6415aa,script,2,B,36.133333333333354,0.8211,0.6337,0,0,0.4184,0,1.7636,,,,,,,,,,,,,,,0,0,0,FALSE,accept,15:26.2
75cccf5b-9d7f-437d-b019-3c808943950a,a2a36c36-46b0-4f3f-9f08-39e62f0f0e91,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3229,17.25,2,0,0,FALSE,accept,29:20.3
a3ce58d3-38fe-4577-b6bf-1b29e5191b63,5cbe77a1-708e-43ba-a666-957dee219943,script,3,B,34.36136363636368,0.883,0.6696,0,0,0.3383,1,1.6508,,,,,,,,,,,,,,,0,0,0,FALSE,accept,15:42.1
01992286-4d72-4726-9d6a-ab434b828c91,8e325c12-8fb5-49c9-9da5-8c5ea695d3e6,audio,1,B,,,,,,,,,0.1053,0.2929,0.0222,0.00281193,0.9588,,,,,,,,,,0,0,0,FALSE,reject,55:55.0
553c0fe2-c088-411f-a62a-d06e116e7350,77d6abef-3a9e-4a2d-9744-ae2ee84c4764,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3738,0,0,0,0,FALSE,accept,36:14.8
dc5e2aa9-d2c6-4527-b772-0ec7323a4b15,5c96cb28-c7df-4fd1-968c-5f8417b25216,script,1,B,53.63690058479537,0.7684,0.6,0,0,0.4708,1,1.1162,,,,,,,,,,,,,,,0,0,0,FALSE,accept,21:32.7
27a19fa7-201c-4a86-8c3b-665b4bb417fe,77d6abef-3a9e-4a2d-9744-ae2ee84c4764,script,1,B,51.863333333333344,0.7556,0.6911,0,,0.3989,1,1.2347,,,,,,,,,,,,,,,0,0,0,FALSE,accept,09:23.6
f3aefcde-110b-4d52-824a-ade2c9f4c8c9,d71da0e1-37f8-4327-9310-d6d7b6b0520d,visual,2,B,,,,,,,,,,,,,,1,0.0161,384.366,0,0.0269,modal,,,,0,0,0,FALSE,accept,10:48.2
24a87efa-6b0c-4a06-b737-3bc02b889a14,f45568f0-8844-4663-bad4-0ea85eb4ddf8,visual,1,B,,,,,,,,,,,,,,1,0.0373,620.5494,0,0.1792,modal,,,,1,0,0,FALSE,accept,11:27.3
f282391d-6522-4ca9-a26b-352583a3b125,77d6abef-3a9e-4a2d-9744-ae2ee84c4764,visual,2,B,,,,,,,,,,,,,,1,0.0122,183.5014,0,0.0179,modal,,,,0,0,0,FALSE,accept,10:47.7
e767d813-fe65-47d2-9ec5-c10c8ab3111f,ea6417eb-1675-424c-8622-3181ff486407,visual,1,B,,,,,,,,,,,,,,1,0.0546,978.4587,0,0.1034,modal,,,,0,0,0,FALSE,accept,11:12.2
add7f82c-d86e-4b45-9b4a-238f4734967b,ea6417eb-1675-424c-8622-3181ff486407,audio,1,B,,,,,,,,,0.0928,0.2439,0.0949,0.00301522,0.9535,,,,,,,,,,0,0,0,FALSE,accept,10:05.8
aebb4a6c-581e-43c2-96e2-ba243c227ba6,d71da0e1-37f8-4327-9310-d6d7b6b0520d,audio,1,B,,,,,,,,,0.0374,0.2277,0.0043,0.00260829,0.942,,,,,,,,,,0,0,0,FALSE,accept,09:48.0
9bae1ae7-f6fe-4fdc-8e4c-5b09bd447521,4dbacaf7-6cd4-4283-9d70-7047bc5fc6ef,audio,1,B,,,,,,,,,0.0654,0.2319,0.0362,0.00271251,0.9533,,,,,,,,,,0,0,0,FALSE,accept,10:33.4
3c848759-7b65-449a-a284-75fbcacd47ed,0fcc64db-9f0f-468a-b58a-d8b4e408ffb8,script,1,B,58.78750000000002,0.7,0.7444,0,,0.4905,1,1.3965,,,,,,,,,,,,,,,0,0,0,FALSE,accept,44:47.9
81a7370e-6854-4fbd-9c5f-f3413248da68,f45568f0-8844-4663-bad4-0ea85eb4ddf8,script,1,B,47.78311036789299,0.8609,0.7905,0,,0.3616,1,1.6807,,,,,,,,,,,,,,,0,0,0,FALSE,accept,09:14.2
612e299b-efdf-41d7-9bdc-82d355bd9eb2,ea6417eb-1675-424c-8622-3181ff486407,script,1,B,40.49124316939893,0.7869,0.6231,0,,0.425,1,1.4732,,,,,,,,,,,,,,,0,0,0,FALSE,accept,09:32.0
fb681da3-656a-4f12-82c2-e466674c446f,0fcc64db-9f0f-468a-b58a-d8b4e408ffb8,audio,1,B,,,,,,,,,0.0472,0.2416,0.029,0.00258564,0.9554,,,,,,,,,,0,0,0,FALSE,accept,45:24.0
f56b9353-9ec3-464e-929a-0beabf9af7e1,77d6abef-3a9e-4a2d-9744-ae2ee84c4764,audio,1,B,,,,,,,,,0.1262,0.2057,0.1168,0.00248663,0.9577,,,,,,,,,,0,0,0,FALSE,accept,09:52.5
7a6f9441-f2ae-4fa0-88b6-9702ab836b0c,4dbacaf7-6cd4-4283-9d70-7047bc5fc6ef,visual,2,B,,,,,,,,,,,,,,1,0.021,197.3076,0,0.3128,modal,,,,0,0,0,FALSE,accept,11:12.8
1c885263-4634-4696-bd73-606b52cbeffa,d71da0e1-37f8-4327-9310-d6d7b6b0520d,script,1,B,41.360000000000014,0.8092,0.6988,0,,0.3207,1,1.5461,,,,,,,,,,,,,,,0,0,0,FALSE,accept,08:53.0
058d6ee2-3156-4c64-bf93-fe49590c8d3e,ab292628-cd68-4508-9d66-dd2d387637ba,audio,1,B,,,,,,,,,0.0741,0.248,0.0106,0.002897,0.9505,,,,,,,,,,0,0,0,FALSE,accept,19:53.4
f77006bd-e83a-4e51-bbd8-4282753631fc,4dbacaf7-6cd4-4283-9d70-7047bc5fc6ef,script,1,B,57.439527972027975,0.7413,0.7564,0,,0.5488,1,1.4453,,,,,,,,,,,,,,,0,0,0,FALSE,accept,09:42.8
4a2cd5d5-c6fd-4328-a07b-a051ccec6739,f897acd8-f3cb-4ff6-8c2d-a9ead2f4e3fa,script,1,B,58.71774194,0.828,0.7143,0,0,0.43,1,1.563,,,,,,,,,,,,,,,0,0,0,FALSE,accept,05:10.7
23b39571-8da4-458a-83da-41d3175fa065,f45568f0-8844-4663-bad4-0ea85eb4ddf8,audio,2,B,,,,,,,,,0.15,0.2666,0.0541,0.00257868,0.9426,,,,,,,,,,0,0,0,FALSE,accept,11:00.7
18985f68-5609-4d15-a6fe-5b794a3cc245,f45568f0-8844-4663-bad4-0ea85eb4ddf8,audio,1,B,,,,,,,,,0.15,0.2666,0.0541,0.00257868,0.9426,,,,,,,,,,0,0,0,FALSE,reject,09:59.3
6077caaa-4d3c-4e14-91d5-1754fb1bb0bc,6a49c288-1771-4d37-a3b6-df35d5c552ab,audio,1,B,,,,,,,,,0.0235,0.2617,0.037,0.00277187,0.9495,,,,,,,,,,0,0,0,FALSE,accept,42:05.4
3013247d-a085-4f9a-8b7e-e6cde8162610,5c96cb28-c7df-4fd1-968c-5f8417b25216,visual,1,B,,,,,,,,,,,,,,1,0.0008,13.2974,0,0.9601,ken_burns,,,,0,0,0,TRUE,accept,22:30.7
55805f10-4aea-407b-a219-d3b8a01965b7,f897acd8-f3cb-4ff6-8c2d-a9ead2f4e3fa,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3407,0,0,0,0,FALSE,accept,25:48.8
496b022f-3f2b-4f87-a178-b4cb66b1a265,f897acd8-f3cb-4ff6-8c2d-a9ead2f4e3fa,visual,2,B,,,,,,,,,,,,,,1,0.0013,17.6771,0.1667,0.9346,modal,,,,0,0,0,FALSE,reject,07:00.0
8eba71c6-5c8d-4b8d-b06d-5e64465aa2cc,a2a36c36-46b0-4f3f-9f08-39e62f0f0e91,script,1,B,40.638339680121874,0.8317,0.7318,0,0,0.4067,0,1.0602,,,,,,,,,,,,,,,0,0,0,FALSE,accept,53:43.4
cc36d372-31e5-40a2-93ba-8e0ef1efb308,a2a36c36-46b0-4f3f-9f08-39e62f0f0e91,audio,1,B,,,,,,,,,0.0706,0.2944,0.0374,0.00293631,0.9528,,,,,,,,,,0,0,0,FALSE,reject,55:21.7
9ad2b1ca-1d21-4330-9126-130e609b293b,8e325c12-8fb5-49c9-9da5-8c5ea695d3e6,visual,1,B,,,,,,,,,,,,,,1,0.0236,1074.4542,0,,modal,,,,1,0,0,FALSE,accept,08:33.0
6fa2b9ae-fb6b-4581-bcde-b10ee8798889,fc77190f-0f64-4d8c-842d-c2dd255c8e36,script,1,B,22.99123188405798,0.7935,0.6759,0,0.1111,0.4581,1,1.4423,,,,,,,,,,,,,,,0,0,0,FALSE,reject,38:40.9
4f28d9c8-1ce6-4bbe-ab6f-760ce9a0ee71,ac15392d-090f-45b2-a6d9-44e5fe2a6bde,script,1,B,45.35663967611336,0.8105,0.6931,0,0,0.4209,0,1.7034,,,,,,,,,,,,,,,0,0,0,FALSE,reject,52:14.3
a4902095-ef17-4154-9b73-02fd5ea4cf01,ac15392d-090f-45b2-a6d9-44e5fe2a6bde,visual,1,B,,,,,,,,,,,,,,1,0.0157,204.5923,0.5,0.5,modal,,,,3,0,0,FALSE,reject,54:35.8
3c093b75-1d6a-4e5c-bb3b-27e005082dd2,dcf172a8-519d-4d06-a9d5-a518e458b3d3,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3257,4,3,0,0,FALSE,accept,32:34.4
7c484ee6-8bcc-4fc6-85f2-31e6a9ff8efd,ac15392d-090f-45b2-a6d9-44e5fe2a6bde,script,2,B,40.43877419,0.8602,0.6823,0,0,0.4773,0,1.7034,,,,,,,,,,,,,,,0,0,0,FALSE,reject,52:33.9
183ae476-aa0f-490c-8345-fb8d324df0cc,2273f7fc-7690-416f-93f6-6e98063eba4d,script,1,B,57.38427959,0.8585,0.7376,0,0,0.4344,0,1.2464,,,,,,,,,,,,,,,0,0,0,FALSE,accept,02:29.8
d4171ac0-2359-425d-a696-ac7c6ed2937c,78daf418-5487-4635-8096-a8050ffd4c4a,script,2,B,43.26743257820928,0.8173,0.6282,0,0.0625,0.3877,0,1.3024,,,,,,,,,,,,,,,0,0,0,FALSE,accept,53:37.9
68c18269-9bcf-4faa-9b26-320a818c0afa,1e835ad5-0ac3-47f6-af1b-b2c214a606ec,script,1,B,53.533235294117674,0.7843,0.651,0,0,0.5349,0,1.4133,,,,,,,,,,,,,,,0,0,0,FALSE,accept,14:34.4
4e9e610c-ddec-4296-962b-05d2e4e84877,c34afaf4-2391-4719-9760-fae2bb77b413,script,1,B,57.11705159705161,0.8288,0.6925,0,0,0.2777,1,1.1989,,,,,,,,,,,,,,,0,0,0,FALSE,accept,23:34.0
4eea4ec6-163c-4b84-8e73-51bcdffa75fa,98b9b09a-ed44-42ff-ad85-44744f5dade8,script,3,B,47.47546568627453,0.8083,0.6369,0,0,0.3713,1,1.3024,,,,,,,,,,,,,,,0,0,0,FALSE,accept,03:30.7
4b9ed306-ea0a-4556-b631-92e529c1c505,78daf418-5487-4635-8096-a8050ffd4c4a,audio,1,B,,,,,,,,,0.093,0.2001,0.018,0.00259153,0.9633,,,,,,,,,,1,0,0,FALSE,accept,54:04.5
514f8cd6-ce96-4ef9-a84b-0f12e97c1cd1,e0ec522b-da8b-4050-a6aa-edf44e9f480e,audio,1,B,,,,,,,,,0.0172,0.2324,0.0608,0.0027898,0.9438,,,,,,,,,,0,0,0,FALSE,accept,03:05.4
0153ba99-e77f-4fec-9371-e2f8fb617a5f,9db1ca58-6276-42cf-b01d-434be5da37af,visual,2,B,,,,,,,,,,,,,,1,0.0037,23.5577,0,0.5,modal,,,,1,0,0,FALSE,accept,16:42.0
81d4d3f7-a1f3-4672-a848-5c740602e9f9,2273f7fc-7690-416f-93f6-6e98063eba4d,audio,2,B,,,,,,,,,0.0326,0.2623,0.0302,0.00299532,0.955,,,,,,,,,,0,0,0,FALSE,accept,03:41.0
ed62e061-9c89-4bf5-9e6f-3de4fee83f6a,41deb8de-a342-4990-8780-097326571d46,audio,2,B,,,,,,,,,0.1163,0.3325,0.0485,0.00319053,0.9615,,,,,,,,,,0,0,0,FALSE,accept,25:20.9
82ab9177-2aff-4feb-9cf4-86790f28ac75,1e835ad5-0ac3-47f6-af1b-b2c214a606ec,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4755,4,0,0,0,FALSE,reject,21:15.2
6c8a48f4-a54a-43f7-84c2-6c653a78be65,59428832-71c2-4d48-b37a-ea2606dade7f,visual,1,B,,,,,,,,,,,,,,1,0.0004,5.2561,0,0.5,modal,,,,1,0,0,FALSE,accept,04:24.1
66cc9e11-ac89-453e-a881-303d3dcf0671,e256c216-d9da-497d-bc5c-5980e1bf5bd6,audio,1,B,,,,,,,,,0.137,0.3032,0.0376,0.00301258,0.9647,,,,,,,,,,0,0,0,FALSE,reject,24:23.2
0786b29e-7127-46bc-adf5-2d9790e0450f,8ee42934-6bb6-4b33-bb22-26bbfac7c2cb,visual,1,B,,,,,,,,,,,,,,1,0.0433,1074.2384,0,0.5,modal,,,,0,0,0,FALSE,reject,15:53.8
3351b00c-c305-4c85-8fb5-1d7a1658c885,4608aaf5-ae65-4930-a3e0-d95ea00124d8,audio,3,B,,,,,,,,,0.0588,0.388,0.0037,0.00304687,0.9367,,,,,,,,,,0,0,0,FALSE,accept,39:38.9
