id,run_id,stage_name,attempt_number,mode,status,output_path,prompt_used,human_decision,decision_timestamp,reviewer_notes,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,created_at,mode,prompt_text
d52248e6-7051-4d8c-9b48-b189b0689feb,b5663d58-93ae-4b45-b40d-20c4467bb615,script,1,A,completed,data\outputs\b5663d58-93ae-4b45-b40d-20c4467bb615\script.json,,,,,53.29400000000001,0.7553,0.8041,0.0,1.0,0.4367,0,1.114,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:09:42.101835,A,Explain the water cycle and how water moves through the environment
5443b272-8cf2-4453-926c-ffd15053cc82,b5663d58-93ae-4b45-b40d-20c4467bb615,audio,1,A,completed,data\outputs\b5663d58-93ae-4b45-b40d-20c4467bb615\audio.wav,,,,,,,,,,,,,0.0556,0.2516,0.0152,0.00312933,0.9495,,,,,,,,,,0,0.0,0,False,2026-03-11 22:09:53.421754,A,Explain the water cycle and how water moves through the environment
3b99988f-4325-4ef8-8e4e-316309149a4c,b5663d58-93ae-4b45-b40d-20c4467bb615,visual,1,A,completed,data\outputs\b5663d58-93ae-4b45-b40d-20c4467bb615\scenes,,,,,,,,,,,,,,,,,,1.0,0.0009,15.5711,0.0,0.9295,ken_burns,,,,0,0.0,0,True,2026-03-11 22:10:12.934241,A,Explain the water cycle and how water moves through the environment
1e887a4a-fd25-4912-b12b-d2752ebdd5b5,b5663d58-93ae-4b45-b40d-20c4467bb615,video,1,A,completed,data\outputs\b5663d58-93ae-4b45-b40d-20c4467bb615\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2753,0.02,0,0.0,0,False,2026-03-11 22:12:24.413705,A,Explain the water cycle and how water moves through the environment
0c6549d7-b24f-4dad-85e7-504286159eb2,af418816-ef42-49f7-8e0a-85bd42d1c8f1,script,1,A,completed,data\outputs\af418816-ef42-49f7-8e0a-85bd42d1c8f1\script.json,,,,,51.44138888888892,0.7768,0.7794,0.0,1.0,0.4769,0,1.114,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:13:19.319257,A,Explain the water cycle and how water moves through the environment
d590446c-2f64-4190-b3d3-7da3cef9564d,af418816-ef42-49f7-8e0a-85bd42d1c8f1,audio,1,A,completed,data\outputs\af418816-ef42-49f7-8e0a-85bd42d1c8f1\audio.wav,,,,,,,,,,,,,0.0682,0.2252,0.1384,0.0030108,0.9573,,,,,,,,,,0,0.0,0,False,2026-03-11 22:13:29.685932,A,Explain the water cycle and how water moves through the environment
5a5c4fc6-0bef-4e61-9484-c289743d45c9,af418816-ef42-49f7-8e0a-85bd42d1c8f1,visual,1,A,completed,data\outputs\af418816-ef42-49f7-8e0a-85bd42d1c8f1\scenes,,,,,,,,,,,,,,,,,,1.0,0.0008,13.4433,0.0,0.9488,ken_burns,,,,0,0.0,0,True,2026-03-11 22:13:51.444524,A,Explain the water cycle and how water moves through the environment
c24d80b3-b7e7-40c2-a8a5-5fe7ebe17d5c,af418816-ef42-49f7-8e0a-85bd42d1c8f1,video,1,A,completed,data\outputs\af418816-ef42-49f7-8e0a-85bd42d1c8f1\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3135,0.02,0,0.0,0,False,2026-03-11 22:15:53.185652,A,Explain the water cycle and how water moves through the environment
e507028e-40f0-40db-8bdf-e30767cf1d82,4a6b3a94-2571-4686-ba30-77f03461e150,script,1,A,completed,data\outputs\4a6b3a94-2571-4686-ba30-77f03461e150\script.json,,,,,63.397792207792236,0.7238,0.7217,0.0,0.0,0.432,1,1.114,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:16:23.501884,A,Explain the water cycle and how water moves through the environment
b3cad4f0-7e7a-4879-84c4-d0e95ff0c0b5,4a6b3a94-2571-4686-ba30-77f03461e150,audio,1,A,completed,data\outputs\4a6b3a94-2571-4686-ba30-77f03461e150\audio.wav,,,,,,,,,,,,,0.039,0.2773,0.0298,0.00316193,0.9545,,,,,,,,,,0,0.0,0,False,2026-03-11 22:16:34.598487,A,Explain the water cycle and how water moves through the environment
da917d73-f912-4435-b0c0-05c61a3ceb87,4a6b3a94-2571-4686-ba30-77f03461e150,visual,1,A,completed,data\outputs\4a6b3a94-2571-4686-ba30-77f03461e150\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,16.1773,0.0,0.9552,ken_burns,,,,0,0.0,0,True,2026-03-11 22:16:56.165346,A,Explain the water cycle and how water moves through the environment
bc8e589d-b228-4b1f-ae4c-01b245346f34,4a6b3a94-2571-4686-ba30-77f03461e150,video,1,A,completed,data\outputs\4a6b3a94-2571-4686-ba30-77f03461e150\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3151,0.02,0,0.0,0,False,2026-03-11 22:19:00.464915,A,Explain the water cycle and how water moves through the environment
bd70ff97-90d8-4246-a5ab-ec0cc8c6a828,94235150-c6d9-4d4e-85d0-4c3c6803bff4,script,1,A,completed,data\outputs\94235150-c6d9-4d4e-85d0-4c3c6803bff4\script.json,,,,,60.78034722222225,0.8148,0.5981,0.0,0.0,0.3921,0,1.114,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:19:27.256557,A,Explain the water cycle and how water moves through the environment
d3a91351-0b57-4896-8091-dd8ffd407e88,94235150-c6d9-4d4e-85d0-4c3c6803bff4,audio,1,A,completed,data\outputs\94235150-c6d9-4d4e-85d0-4c3c6803bff4\audio.wav,,,,,,,,,,,,,0.0597,0.265,0.0306,0.00301478,0.9535,,,,,,,,,,0,0.0,0,False,2026-03-11 22:19:33.710913,A,Explain the water cycle and how water moves through the environment
f02499c9-3004-40aa-85ce-adfbd7d5e83c,94235150-c6d9-4d4e-85d0-4c3c6803bff4,visual,1,A,completed,data\outputs\94235150-c6d9-4d4e-85d0-4c3c6803bff4\scenes,,,,,,,,,,,,,,,,,,1.0,0.0008,13.7426,0.0,0.9137,ken_burns,,,,0,0.0,0,True,2026-03-11 22:19:49.555850,A,Explain the water cycle and how water moves through the environment
f4d0bcb4-8ab5-45c3-ab60-7f5d097b7d68,94235150-c6d9-4d4e-85d0-4c3c6803bff4,video,1,A,completed,data\outputs\94235150-c6d9-4d4e-85d0-4c3c6803bff4\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2603,1.644,0,0.0,0,False,2026-03-11 22:21:53.586002,A,Explain the water cycle and how water moves through the environment
ac0d384c-7ac9-41ae-9344-5e3d09ace767,fc93865c-0698-45a3-96a1-2eabda22a767,script,1,A,completed,data\outputs\fc93865c-0698-45a3-96a1-2eabda22a767\script.json,,,,,65.24545454545458,0.798,0.7347,0.0,0.0,0.428,0,1.114,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:22:26.835942,A,Explain the water cycle and how water moves through the environment
0f446243-5323-438c-b58b-cea2da265a5f,fc93865c-0698-45a3-96a1-2eabda22a767,audio,1,A,completed,data\outputs\fc93865c-0698-45a3-96a1-2eabda22a767\audio.wav,,,,,,,,,,,,,0.0625,0.2884,0.0491,0.00313973,0.9519,,,,,,,,,,0,0.0,0,False,2026-03-11 22:22:38.933115,A,Explain the water cycle and how water moves through the environment
71406cc6-df80-4cb1-9270-c666c6b330bd,fc93865c-0698-45a3-96a1-2eabda22a767,visual,1,A,completed,data\outputs\fc93865c-0698-45a3-96a1-2eabda22a767\scenes,,,,,,,,,,,,,,,,,,1.0,0.0009,14.9874,0.0,0.9308,ken_burns,,,,0,0.0,0,True,2026-03-11 22:22:57.826673,A,Explain the water cycle and how water moves through the environment
024b8727-2c15-4452-8aef-ef127ba8c16a,fc93865c-0698-45a3-96a1-2eabda22a767,video,1,A,completed,data\outputs\fc93865c-0698-45a3-96a1-2eabda22a767\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2937,0.02,0,0.0,0,False,2026-03-11 22:25:03.129527,A,Explain the water cycle and how water moves through the environment
ef773f5a-86fa-4535-a679-4622e1abbc3e,c733543b-9df0-4997-bb59-37764ca59a64,script,1,A,completed,data\outputs\c733543b-9df0-4997-bb59-37764ca59a64\script.json,,,,,55.60500000000002,0.8556,0.6885,0.0,0.0,0.3921,1,1.2464,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:25:28.776071,A,Explain what causes earthquakes and how they are measured
77d29510-a238-40b0-bd96-16858e3bf59f,c733543b-9df0-4997-bb59-37764ca59a64,audio,1,A,completed,data\outputs\c733543b-9df0-4997-bb59-37764ca59a64\audio.wav,,,,,,,,,,,,,0.0385,0.243,0.0754,0.00286391,0.9474,,,,,,,,,,0,0.0,0,False,2026-03-11 22:25:40.899629,A,Explain what causes earthquakes and how they are measured
43a6524e-8839-4451-942b-b25cfdec109a,c733543b-9df0-4997-bb59-37764ca59a64,visual,1,A,completed,data\outputs\c733543b-9df0-4997-bb59-37764ca59a64\scenes,,,,,,,,,,,,,,,,,,1.0,0.0021,25.3077,0.0,0.8823,ken_burns,,,,0,0.0,0,True,2026-03-11 22:25:59.292001,A,Explain what causes earthquakes and how they are measured
7a3b795b-1a50-4459-a64d-bda862d30d27,c733543b-9df0-4997-bb59-37764ca59a64,video,1,A,completed,data\outputs\c733543b-9df0-4997-bb59-37764ca59a64\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.324,0.132,0,0.0,0,False,2026-03-11 22:28:03.514803,A,Explain what causes earthquakes and how they are measured
1513f7e9-261b-48cd-8107-0f500ea1e692,6e16dd8c-5982-49e1-aae5-f657a4a97da4,script,1,A,completed,data\outputs\6e16dd8c-5982-49e1-aae5-f657a4a97da4\script.json,,,,,59.60715669014084,0.9155,0.6963,0.0,0.5,0.396,0,1.2464,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:28:30.957951,A,Explain what causes earthquakes and how they are measured
18f502f1-d6bb-4454-ae2a-47456e56265d,6e16dd8c-5982-49e1-aae5-f657a4a97da4,audio,1,A,completed,data\outputs\6e16dd8c-5982-49e1-aae5-f657a4a97da4\audio.wav,,,,,,,,,,,,,0.0303,0.269,0.0458,0.00323598,0.9342,,,,,,,,,,0,0.0,0,False,2026-03-11 22:28:40.949491,A,Explain what causes earthquakes and how they are measured
76e9ed65-a384-4254-9e19-611651b8d1a1,6e16dd8c-5982-49e1-aae5-f657a4a97da4,visual,1,A,completed,data\outputs\6e16dd8c-5982-49e1-aae5-f657a4a97da4\scenes,,,,,,,,,,,,,,,,,,1.0,0.0045,44.3672,0.0,0.8231,ken_burns,,,,0,0.0,0,True,2026-03-11 22:28:56.937332,A,Explain what causes earthquakes and how they are measured
f02bca99-d33b-4129-88ea-a37740bca6d9,6e16dd8c-5982-49e1-aae5-f657a4a97da4,video,1,A,completed,data\outputs\6e16dd8c-5982-49e1-aae5-f657a4a97da4\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3499,6.012,0,0.0,0,False,2026-03-11 22:31:01.238291,A,Explain what causes earthquakes and how they are measured
cc8e8a0c-f78f-434b-87a8-b3db2c0b2538,001dd07a-0aa4-400b-b502-fa2193fc27dd,script,1,A,completed,data\outputs\001dd07a-0aa4-400b-b502-fa2193fc27dd\script.json,,,,,55.120666666666665,0.9067,0.7165,0.0,1.0,0.3826,0,1.2464,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:31:34.428257,A,Explain what causes earthquakes and how they are measured
a8d3ca99-fc15-4513-b038-28881ab23ae9,001dd07a-0aa4-400b-b502-fa2193fc27dd,audio,1,A,completed,data\outputs\001dd07a-0aa4-400b-b502-fa2193fc27dd\audio.wav,,,,,,,,,,,,,0.029,0.2959,0.006,0.00302036,0.9375,,,,,,,,,,0,0.0,0,False,2026-03-11 22:31:47.637322,A,Explain what causes earthquakes and how they are measured
faf203f4-487b-4f71-b6d2-8221324e4885,001dd07a-0aa4-400b-b502-fa2193fc27dd,visual,1,A,completed,data\outputs\001dd07a-0aa4-400b-b502-fa2193fc27dd\scenes,,,,,,,,,,,,,,,,,,1.0,0.0019,24.1777,0.0,0.9235,ken_burns,,,,0,0.0,0,True,2026-03-11 22:32:03.278550,A,Explain what causes earthquakes and how they are measured
8ecc80d4-3982-4725-8b76-889512fd4bd1,001dd07a-0aa4-400b-b502-fa2193fc27dd,video,1,A,completed,data\outputs\001dd07a-0aa4-400b-b502-fa2193fc27dd\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3434,1.332,0,0.0,0,False,2026-03-11 22:34:06.806825,A,Explain what causes earthquakes and how they are measured
dcfd7cc3-79cd-466c-9f29-ecd7549ae7ce,bc64a525-0469-44a6-8dc1-f4238beb7ce8,script,1,A,completed,data\outputs\bc64a525-0469-44a6-8dc1-f4238beb7ce8\script.json,,,,,58.66757120253166,0.8861,0.6835,0.0,0.5,0.4023,1,1.2464,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:34:37.130755,A,Explain what causes earthquakes and how they are measured
6e2efbad-ffc6-42e8-9ff7-c36dfdbca29f,bc64a525-0469-44a6-8dc1-f4238beb7ce8,audio,1,A,completed,data\outputs\bc64a525-0469-44a6-8dc1-f4238beb7ce8\audio.wav,,,,,,,,,,,,,0.0423,0.2849,0.0119,0.00303514,0.9405,,,,,,,,,,0,0.0,0,False,2026-03-11 22:34:45.892372,A,Explain what causes earthquakes and how they are measured
a7721c61-7a0c-4cc5-90fb-ec05f0a5f80c,bc64a525-0469-44a6-8dc1-f4238beb7ce8,visual,1,A,completed,data\outputs\bc64a525-0469-44a6-8dc1-f4238beb7ce8\scenes,,,,,,,,,,,,,,,,,,1.0,0.0022,28.1181,0.0,0.8404,ken_burns,,,,0,0.0,0,True,2026-03-11 22:35:02.417410,A,Explain what causes earthquakes and how they are measured
8b6587c5-1623-474f-ad2d-32e3bebc302e,bc64a525-0469-44a6-8dc1-f4238beb7ce8,video,1,A,completed,data\outputs\bc64a525-0469-44a6-8dc1-f4238beb7ce8\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3527,2.196,0,0.0,0,False,2026-03-11 22:37:05.817348,A,Explain what causes earthquakes and how they are measured
be46c0ab-eb18-41f5-b19f-b47d4e0384ce,7bc6fb08-1b38-485d-8d83-223afe9489a3,script,1,A,completed,data\outputs\7bc6fb08-1b38-485d-8d83-223afe9489a3\script.json,,,,,69.81455882352944,0.8235,0.6977,0.0,0.5,0.3959,0,1.2464,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:37:39.056041,A,Explain what causes earthquakes and how they are measured
7be68970-972e-4feb-99f6-2a63792d3fe7,7bc6fb08-1b38-485d-8d83-223afe9489a3,audio,1,A,completed,data\outputs\7bc6fb08-1b38-485d-8d83-223afe9489a3\audio.wav,,,,,,,,,,,,,0.0282,0.2955,0.0327,0.00289574,0.9444,,,,,,,,,,0,0.0,0,False,2026-03-11 22:37:49.726889,A,Explain what causes earthquakes and how they are measured
fb3cdd22-d7dc-42bb-9ca7-094c857717db,7bc6fb08-1b38-485d-8d83-223afe9489a3,visual,1,A,completed,data\outputs\7bc6fb08-1b38-485d-8d83-223afe9489a3\scenes,,,,,,,,,,,,,,,,,,1.0,0.0017,19.6656,0.0,0.8295,ken_burns,,,,0,0.0,0,True,2026-03-11 22:38:08.541450,A,Explain what causes earthquakes and how they are measured
791a3334-e417-4a91-ab4a-aca8a7e8efa3,7bc6fb08-1b38-485d-8d83-223afe9489a3,video,1,A,completed,data\outputs\7bc6fb08-1b38-485d-8d83-223afe9489a3\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3298,0.02,0,0.0,0,False,2026-03-11 22:40:12.737480,A,Explain what causes earthquakes and how they are measured
260ebc87-cb25-4ef6-8b75-3a7d81b5c8e8,ad8962de-d57a-4c36-bbd0-e8cfcd9b9c5e,script,1,A,completed,data\outputs\ad8962de-d57a-4c36-bbd0-e8cfcd9b9c5e\script.json,,,,,51.43333333333334,0.617,0.7163,0.0,0.0,0.5858,1,1.1811,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:40:42.830638,A,Explain how the human heart pumps blood through the body
714da6a4-a781-49c7-b28d-2cf19b972db4,ad8962de-d57a-4c36-bbd0-e8cfcd9b9c5e,audio,1,A,completed,data\outputs\ad8962de-d57a-4c36-bbd0-e8cfcd9b9c5e\audio.wav,,,,,,,,,,,,,0.0508,0.2,0.0848,0.0025947,0.9697,,,,,,,,,,0,0.0,0,False,2026-03-11 22:40:53.575016,A,Explain how the human heart pumps blood through the body
6bc9af67-7f29-44b8-ba0c-1897833ab3ca,ad8962de-d57a-4c36-bbd0-e8cfcd9b9c5e,visual,1,A,completed,data\outputs\ad8962de-d57a-4c36-bbd0-e8cfcd9b9c5e\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,14.5433,0.0,0.9108,ken_burns,,,,0,0.0,0,True,2026-03-11 22:41:15.625946,A,Explain how the human heart pumps blood through the body
703a0042-d5b8-4881-adf1-d44bd089e464,ad8962de-d57a-4c36-bbd0-e8cfcd9b9c5e,video,1,A,completed,data\outputs\ad8962de-d57a-4c36-bbd0-e8cfcd9b9c5e\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3173,1.164,0,0.0,0,False,2026-03-11 22:43:22.212048,A,Explain how the human heart pumps blood through the body
7f603da8-6aba-4c1b-8d9a-069586255d96,bef678d4-2f87-449d-a636-afdbcb162008,script,1,A,completed,data\outputs\bef678d4-2f87-449d-a636-afdbcb162008\script.json,,,,,55.070532879818614,0.7143,0.6859,0.0,0.0,0.5499,1,1.1811,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:44:02.133788,A,Explain how the human heart pumps blood through the body
acc97b99-7d21-4040-9a57-ab012fec387e,bef678d4-2f87-449d-a636-afdbcb162008,audio,1,A,completed,data\outputs\bef678d4-2f87-449d-a636-afdbcb162008\audio.wav,,,,,,,,,,,,,0.0423,0.2399,0.0337,0.00269599,0.9612,,,,,,,,,,0,0.0,0,False,2026-03-11 22:44:20.631788,A,Explain how the human heart pumps blood through the body
777b4103-a827-4ce2-b52e-533c9e20c3a8,bef678d4-2f87-449d-a636-afdbcb162008,visual,1,A,completed,data\outputs\bef678d4-2f87-449d-a636-afdbcb162008\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,14.6052,0.0,0.9249,ken_burns,,,,0,0.0,0,True,2026-03-11 22:44:42.574733,A,Explain how the human heart pumps blood through the body
09597cb0-c556-4a88-a087-d7c4cee871fd,bef678d4-2f87-449d-a636-afdbcb162008,video,1,A,completed,data\outputs\bef678d4-2f87-449d-a636-afdbcb162008\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3574,0.02,0,0.0,0,False,2026-03-11 22:46:50.382979,A,Explain how the human heart pumps blood through the body
